temp,delta_t,PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_INSTRUCTIONS,PERF_COUNT_HW_CACHE_MISSES,PERF_COUNT_HW_BRANCH_MISSES,PERF_COUNT_HW_BRANCH_INSTRUCTIONS,PERF_COUNT_HW_CACHE_LL_read_miss,PERF_COUNT_HW_CACHE_L1D_read_miss
54768,1.001825,3039542741,2636407062,20583,41155794,308789834,11998,20588
59610,1.001087,3516651251,2865332215,1346,1529640,356090669,2105,1344
60686,1.000678,3526364671,2873303193,1384,1532340,357079426,1916,1384
61224,1.000694,3500020301,2851729485,2217,1530582,354404607,1839,2219
62300,1.000649,3505593206,2856204288,1992,1535346,354951477,1734,1996
62838,1.000672,3532546181,2878251364,1443,1546692,357698627,1538,1446
63914,2.927835,10465332851,8527482909,1717,4547535,1059745601,2546,1722
64452,1.002267,3594262223,2928693403,1030,1559492,363963547,1714,1034
64452,1.001352,3582122620,2918770220,1025,1555247,362724845,1679,1026
65528,1.001507,3513784861,2863038372,1820,1530874,355812546,2126,1821
64990,1.003431,3549054941,2891651012,1729,1551281,359351465,2123,1732
65528,1.003317,3541784695,2885778775,1674,1548125,358628638,1766,1674
66066,1.003729,3568574069,2907742698,1548,1552044,361361410,1699,1558
65528,1.006954,3583544259,2919901495,1543,1560666,362863695,1648,1547
66066,1.003360,3547566771,2890632944,1734,1545660,359238552,1466,1738
66604,1.003393,3583301357,2919817351,1377,1555337,362859857,1470,1379
66604,1.003308,3573484344,2911640948,1406,1564074,361838075,1131,1409
67142,1.003336,3579317961,2916389807,1461,1566654,362433027,1275,1463
66604,1.003329,3584756068,2920830940,1256,1569245,362984826,1138,1259
67142,1.003311,3580152266,2917082929,1325,1567498,362519015,1075,1325
67680,1.003339,3576751536,2914300900,1370,1565838,362173374,1197,1372
68218,1.003304,3568329208,2907406530,1554,1562217,361316709,1467,1558
68218,1.003380,3553464305,2895468053,1971,1544712,359840026,1393,1970
68218,1.003926,3592287829,2927088282,1749,1560754,363764043,1431,1751
68218,1.004697,3604595839,2937166396,1243,1564706,365016958,1336,1245
68218,1.003800,3597937305,2931729844,1264,1561936,364340941,1351,1266
68218,1.003335,3573741114,2911953056,1394,1553883,361877268,1444,1398
68756,1.005595,3499503237,2851260600,2262,1532315,354340365,2073,2264
68756,1.000575,3540894049,2885185012,1407,1538709,358555733,1842,1403
69294,1.000637,3558770345,2897732857,1095,1543626,360115277,1748,1092
69294,1.000631,3549914649,2892524546,1086,1543486,359466935,1715,1087
69294,1.000612,3549867689,2892483681,1184,1544047,359462603,1673,1182
69832,1.000639,3541939345,2885986719,1121,1543426,358656459,1578,1122
69832,1.000631,3495850090,2848224784,1547,1534674,353969012,1722,1550
69832,1.000650,3553498454,2895408554,1148,1550889,359831710,1468,1148
